Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Amelia-Grace Myers,4.8,8.0,0.2,1.0,2.5,5.4,4.3,Recruiter,36,21,1797,117,Province
Shaunna Kirk,6.6,7.2,4.0,0.1,5.4,7.9,0.1,Enforcer,33,18,3555,0,City
Jemima Morrow,8.5,10.0,4.1,6.9,0.5,9.2,7.3,Enforcer,41,5,234,9,City
Nigel Bruce,7.3,3.2,1.6,0.2,9.3,7.2,8.7,Assassin,28,13,3689,4,Rural
Efa Shaffer,5.0,7.5,3.9,7.2,6.2,9.2,1.8,Advisor,27,12,2479,0,Province
Jordi Atkinson,6.4,9.9,7.6,3.7,5.8,3.9,8.4,Recruiter,45,30,5918,229,City
Harper Cordova,8.0,8.9,4.9,1.2,0.0,0.9,5.9,Recruiter,78,36,984,235,Province
Tyler Clemons,2.3,9.7,5.8,8.6,7.0,3.4,8.4,Priest,36,1,282,2,Province
Maeve Amos,2.5,8.8,8.3,3.2,0.1,5.9,9.4,Enforcer,36,21,201,45,City
Marco Herman,8.4,5.1,6.7,0.9,3.0,9.6,8.6,Enforcer,71,55,6195,55,Rural
Matthew Krause,4.8,1.0,6.2,2.5,4.5,0.1,5.3,Assassin,55,36,5854,0,Province
Shea Cabrera,5.0,7.4,8.0,1.3,7.1,2.3,10.0,Recruiter,42,23,4727,182,City
Ema Coombes,0.5,6.5,8.7,9.9,6.3,7.0,3.7,Accountant,35,20,4128,0,City
Amayah Farrow,8.0,5.6,3.5,7.2,8.3,6.3,8.9,Advisor,62,22,5824,22,City
Usama Battle,3.7,4.2,6.4,5.8,1.4,6.6,0.3,Enforcer,48,33,1831,0,Province
Henrietta Beil,0.5,5.4,1.4,2.9,5.5,5.8,3.5,Advisor,52,37,6601,0,Rural
Klara Lang,6.8,9.9,6.1,5.8,1.8,5.1,8.5,Recruiter,18,3,236,21,City
Iolo Halliday,3.2,2.6,7.8,7.0,9.6,1.5,2.4,Accountant,55,40,12160,0,City
Miguel Cullen,4.8,7.5,2.6,6.5,4.9,4.6,0.8,Advisor,36,9,1604,0,Rural
Ethel Dickinson,5.9,1.7,9.6,3.0,2.0,8.1,7.2,Assassin,20,5,428,0,City
Darsh Dougherty,1.3,7.1,9.2,0.0,7.8,2.4,0.1,Accountant,55,32,7605,0,City
Asiya Juarez,3.7,7.5,6.1,7.8,8.5,5.7,6.9,Priest,42,27,6615,28,City
Latoya Hawes,2.2,7.1,9.8,8.8,4.6,2.6,8.2,Priest,20,5,856,7,Province
Lynn Hurley,0.8,9.6,9.8,6.2,1.7,7.4,10.0,Priest,66,45,2397,107,City
Avery Noel,2.0,2.3,1.0,3.2,0.0,6.7,7.2,Enforcer,73,17,76,0,City
Lily-Rose Ibarra,7.6,0.3,1.9,8.7,0.7,5.3,6.0,Assassin,58,43,1789,0,City
Zaine Rossi,4.9,2.2,6.1,9.3,9.2,6.0,4.7,Accountant,24,9,3643,0,Rural
Giovanni Miller,4.5,2.8,3.9,0.2,7.9,4.7,3.5,Accountant,58,10,2974,0,Rural
Maegan Sosa,9.2,1.8,0.6,7.2,3.4,8.8,5.7,Assassin,51,36,4489,0,Province
Seren Navarro,4.3,9.7,3.6,6.0,10.0,8.6,4.8,Advisor,80,13,4250,13,City
Brayden Leal,8.2,1.8,3.2,10.0,0.2,3.6,6.0,Assassin,59,19,585,0,Province
Storm Bannister,1.5,5.0,0.1,6.7,2.0,3.6,8.3,Priest,79,49,3155,49,Rural
Zayn Cruz,0.6,0.0,1.0,5.1,4.1,5.8,2.4,Accountant,53,25,3042,0,Rural
Mikail Dixon,9.9,3.9,9.1,9.6,9.3,2.0,7.6,Accountant,39,4,872,0,City
Frankie Hess,3.0,3.6,4.8,8.8,1.2,0.8,1.9,Advisor,44,2,93,0,City
Dua Mohammed,9.2,4.0,4.3,4.5,4.8,5.6,7.8,Assassin,52,37,5466,15,City
Theodora Akhtar,3.3,7.1,5.6,9.5,2.2,5.1,3.5,Advisor,69,22,1502,0,City
Kristian Joyce,7.1,6.8,2.2,4.3,8.9,3.6,2.4,Advisor,67,14,4733,0,Rural
Duke Jimenez,2.7,4.0,5.5,2.6,0.3,4.8,3.7,Enforcer,58,13,206,0,Rural
Nawal Bolton,7.3,0.7,1.9,3.5,7.1,4.9,4.7,Assassin,22,1,78,0,Province
Lyndsey Barker,3.2,3.2,3.3,0.7,3.6,4.2,7.9,Enforcer,40,8,1006,0,City
Sammy Wilkins,7.4,2.2,8.0,0.8,7.7,5.8,5.9,Assassin,36,10,2033,0,City
Ignacy Mcfadden,5.1,8.0,7.8,10.0,3.4,6.7,8.3,Priest,70,43,4943,66,City
Sammy-Jo Donovan,6.5,1.1,5.1,4.2,4.2,7.4,8.4,Assassin,80,7,724,0,City
Samia Lozano,9.2,7.3,0.5,3.1,2.3,7.9,4.8,Enforcer,41,26,2506,19,Province
Ray Mcclure,2.2,6.2,2.1,1.6,1.7,7.5,1.4,Enforcer,17,2,110,0,City
Ted Brewer,10.0,0.5,1.6,1.6,7.2,1.5,8.7,Assassin,16,1,184,0,Province
Suhail Macfarlane,2.7,6.9,9.3,3.1,2.6,3.6,7.7,Enforcer,59,18,1588,20,Rural
Emer Medina,7.0,8.8,4.8,2.5,0.4,9.1,1.7,Enforcer,19,4,155,0,Province
Leandro Mcfarland,0.2,6.5,2.5,4.9,0.8,4.0,5.9,Priest,76,16,423,14,City
Jonty Flowers,8.4,1.7,5.2,3.1,0.4,4.2,4.8,Assassin,33,5,174,0,City
Abdi Serrano,3.0,6.7,8.0,4.3,5.8,2.1,2.2,Accountant,34,19,3196,0,City
Joann Hinton,2.1,2.5,5.3,0.1,9.1,3.1,6.0,Accountant,80,14,3817,0,Province
Amanah Yates,4.3,7.7,8.7,4.9,6.6,5.4,5.0,Enforcer,38,9,1810,9,City
Teejay Hays,7.3,0.5,7.6,7.2,2.1,0.1,4.5,Assassin,61,31,2551,0,City
Wanda Arroyo,6.5,8.3,0.7,1.2,2.1,0.9,8.8,Recruiter,59,29,2548,215,Province
Marissa Sharma,3.7,6.2,1.2,4.9,4.8,4.7,8.5,Recruiter,22,7,1093,56,Rural
Gabrielle Thompson,5.3,3.6,4.6,7.7,2.8,2.2,1.5,Accountant,17,2,121,0,City
Kieran Kouma,2.0,1.7,8.2,2.0,4.4,3.7,6.0,Assassin,31,16,1864,0,Rural
Montgomery Hutchinson,8.3,3.6,8.0,4.7,9.8,1.7,4.2,Accountant,46,3,973,0,Province
Aadam Gibson,4.8,6.5,0.9,7.9,8.6,0.2,3.5,Advisor,53,12,3909,0,City
Berat Ramsey,7.3,1.1,3.2,2.4,1.7,9.6,3.8,Assassin,59,12,913,0,Province
William Nava,0.4,7.8,8.5,6.5,6.2,0.0,1.5,Accountant,23,8,1434,0,Province
Stefan Healy,6.2,8.7,5.2,0.8,5.3,2.4,7.5,Recruiter,65,50,9173,363,Rural
Caspar Gray,2.7,1.4,3.0,0.2,0.0,2.5,3.0,Assassin,63,48,369,0,City
Darla Rahman,4.7,5.9,8.2,4.4,1.0,1.0,6.5,Priest,75,50,2200,39,Rural
Mayson O'Gallagher,9.4,3.1,2.4,5.6,3.4,10.0,5.5,Assassin,65,14,2017,0,Province
Cosmo Bowes,6.0,0.0,5.7,1.0,4.2,3.1,7.4,Assassin,71,31,4290,0,City
Andrei Merritt,3.8,5.9,6.5,9.0,7.6,9.7,0.3,Accountant,62,47,10871,0,Rural
Chandni Workman,3.9,1.6,8.3,2.2,4.0,0.5,0.8,Accountant,NULL,23,2830,0,Rural
Roshni Johnston,6.7,7.9,1.6,2.4,5.8,0.7,5.7,Recruiter,48,32,6978,197,City
Calvin Corbett,6.2,6.5,3.2,3.7,9.1,4.5,5.7,Advisor,36,21,6262,18,Province
Tonya Vinson,7.9,7.7,5.8,4.2,7.4,0.7,6.3,Recruiter,37,9,2285,59,Province
Lamar Williamson,3.5,3.3,0.2,2.4,7.9,3.2,2.8,Advisor,65,15,3379,0,Rural
Elaine Beil,1.7,3.5,2.1,9.1,1.2,8.0,9.7,Priest,60,33,1333,17,Rural
Burhan Gardiner,0.4,5.0,5.1,4.7,8.4,3.0,3.6,Accountant,42,27,7588,0,City
Ronald Delaney,3.3,2.0,8.6,7.6,2.1,0.0,7.9,Priest,48,33,2292,0,City
Kaitlan Bowes,8.9,8.8,7.1,7.2,7.5,3.2,6.6,Recruiter,54,39,9534,259,Province
Tomas Mathis,5.6,0.2,7.1,6.4,7.6,3.5,3.8,Accountant,48,33,7197,0,City
Shah Robins,6.6,4.5,9.4,0.3,0.3,5.6,1.0,Enforcer,36,21,620,0,City
Cristiano Nolan,5.6,7.2,0.1,1.1,9.3,3.3,4.5,Recruiter,74,10,2718,55,Rural
Lilliana Moon,5.2,4.3,4.6,3.5,4.7,7.5,7.5,Enforcer,68,13,2135,8,Rural
Rabia Fowler,7.0,3.8,2.8,7.2,4.5,7.5,3.1,Advisor,57,9,1068,0,City
Prince Dupont,8.2,6.5,2.9,2.9,0.9,9.7,9.2,Enforcer,35,20,1131,27,Rural
Imaan Chadwick,4.2,1.9,8.8,5.5,2.4,5.0,6.8,Assassin,31,16,1255,0,Rural
Troy Golden,5.9,9.0,1.0,5.7,1.2,9.1,6.3,Enforcer,52,37,2124,48,City
Zakariyya Dodson,6.3,6.1,1.5,1.4,5.7,9.3,5.7,Enforcer,47,6,1088,4,Rural
Clara Legge,7.7,2.3,5.0,10.0,0.2,8.7,0.1,Assassin,63,5,146,0,Rural
Summer Turnbull,6.0,4.8,3.4,2.8,9.7,9.1,7.5,Enforcer,40,20,5240,10,City
Nahla Armstrong,2.9,0.3,4.0,5.5,2.9,5.9,6.0,Assassin,25,10,1055,0,City
Haley Murray,1.0,1.9,0.3,4.4,4.9,1.3,4.5,Advisor,33,18,2707,0,City
Zoe Farrell,8.0,3.1,0.4,8.3,3.1,6.0,0.1,Advisor,17,2,234,0,Rural
Torin Gilbert,9.3,9.9,1.6,1.1,4.8,7.9,8.0,Enforcer,53,38,6330,78,City
Jorja Oconnor,7.7,5.6,6.1,2.3,8.7,9.1,0.9,Accountant,17,2,583,0,Rural
Piper Donovan,1.9,2.9,5.6,5.8,0.5,8.2,3.9,Enforcer,29,14,257,0,City
Alasdair Tucker,5.3,2.9,8.5,9.2,1.1,2.0,1.7,Accountant,29,14,645,0,City
Abbas Meadows,1.3,2.0,1.0,4.4,2.9,2.6,3.0,Advisor,65,17,1583,0,Province
Raisa Chavez,6.8,6.7,6.5,0.8,3.5,6.0,0.4,Enforcer,75,33,3563,0,Rural
Albie Hinton,1.5,7.9,3.4,7.6,6.0,2.9,6.8,Recruiter,21,6,930,38,City
Phillip Lloyd,1.9,7.2,2.5,9.4,2.0,4.8,2.6,Advisor,78,8,375,0,Province
Meg Simon,8.8,2.5,0.2,3.2,7.8,3.2,8.2,Assassin,71,10,2950,0,City
Bradleigh Howarth,7.9,7.6,4.8,0.3,4.9,1.5,1.7,Recruiter,18,3,527,17,Province
Victoria Bruce,8.9,3.7,9.3,3.9,1.4,5.8,5.9,Assassin,69,17,1067,0,City
Francesco Stephenson,1.7,5.2,7.9,1.3,9.1,0.6,2.8,Accountant,43,27,8047,0,City
Manal Sanderson,2.3,9.7,2.4,5.4,5.1,5.2,2.8,Advisor,78,59,9184,8,City
Conal Rice,7.3,5.1,7.4,7.1,7.7,6.2,6.0,Accountant,79,26,6417,12,City
Sylvia Cain,0.3,1.5,5.5,8.3,2.9,10.0,2.9,Enforcer,42,8,994,0,Province
Ibrar Feeney,6.6,1.3,4.2,6.6,7.9,7.0,6.7,Assassin,49,34,8454,0,Province
Leticia Murillo,1.0,4.2,4.0,7.5,1.7,3.4,8.8,Priest,77,12,492,11,City
Huey Moore,1.2,4.0,1.0,1.7,8.4,9.6,5.7,Enforcer,19,4,686,0,City
Phoenix Kramer,6.7,4.7,5.6,1.4,3.3,4.1,1.9,Assassin,48,6,826,0,City
Cathal Findlay,9.4,3.4,1.6,1.9,9.5,8.3,4.5,Assassin,68,22,8078,0,Rural
Nimra Woodward,8.2,2.1,3.9,0.7,4.2,0.2,6.2,Assassin,27,12,1900,0,City
Nannie Woods,0.6,7.1,2.6,9.1,1.6,1.7,4.6,Priest,33,18,792,13,City
Grady Perkins,7.9,5.5,2.4,10.0,9.8,3.7,4.9,Advisor,61,16,5189,0,Rural
Ezmae Lamb,1.3,7.2,2.0,6.3,6.2,8.2,4.4,Advisor,46,31,5698,13,City
Marion Chang,5.7,9.8,4.4,6.6,9.7,8.4,6.5,Advisor,32,17,5945,23,City
Kathryn Archer,3.2,6.9,6.7,1.0,8.6,3.5,6.5,Recruiter,60,45,12048,317,City
Mateusz Croft,2.8,0.8,5.6,4.0,3.3,7.1,5.2,Enforcer,58,18,1424,0,City
Jayden-Lee Sparrow,5.3,0.1,8.7,7.0,8.3,4.9,6.8,Accountant,35,11,2753,0,Province
Harriet Rush,3.3,4.4,4.7,9.2,8.9,0.0,0.6,Accountant,16,1,365,0,City
Antonia Rivas,4.3,7.0,6.9,5.6,9.6,7.5,5.6,Accountant,68,3,501,2,City
Ishaan Fry,5.4,2.0,8.8,9.8,7.2,0.2,9.8,Priest,72,36,7923,0,City
Dominik Shields,9.2,8.5,2.8,8.1,4.8,3.1,10.0,Recruiter,67,38,7266,298,City
Linzi Obrien,1.3,7.6,1.7,2.2,5.4,2.4,7.3,Recruiter,16,1,164,11,City
Hubert Dickerson,4.1,6.0,0.2,9.3,1.6,5.9,2.4,Advisor,61,18,1105,0,City
Maizie Haas,6.9,5.3,7.4,8.2,6.0,7.2,4.8,Accountant,38,11,2161,0,Province
Neel Mcdonnell,1.8,2.8,5.0,1.0,7.6,0.0,6.6,Priest,35,16,3879,0,Province
Nola Beard,2.8,8.4,8.0,2.0,2.1,6.1,3.1,Enforcer,40,25,1884,2,City
Romany Mooney,1.6,6.2,2.9,4.8,3.9,0.8,7.2,Recruiter,69,17,1789,116,City
Edith Wheatley,1.6,8.4,2.7,2.3,1.3,0.6,4.3,Recruiter,57,32,1300,207,Rural
Kristie Forster,4.9,2.4,9.0,2.7,4.4,8.1,9.0,Assassin,78,36,5731,0,Province
Theodore Knight,0.8,9.5,4.3,5.4,9.8,7.2,5.9,Recruiter,67,50,16201,344,City
Kody Curry,5.3,5.5,6.5,8.4,8.2,10.0,7.0,Enforcer,33,18,4359,17,City
Mahir Blevins,9.3,1.0,4.5,4.7,4.9,1.1,5.4,Assassin,66,5,914,0,City
Joseph Brook,3.1,0.8,1.0,5.8,7.0,4.7,0.3,Accountant,43,8,1919,0,City
Katharine Horn,1.2,2.8,8.5,5.8,1.3,1.1,9.7,Priest,53,28,1105,4,City
Kelsea Melia,9.3,8.9,7.6,0.0,5.5,8.4,9.5,Enforcer,47,32,5670,69,Province
Eileen Magana,1.9,1.0,7.0,2.6,7.1,10.0,1.3,Enforcer,31,16,3990,0,City
Arissa Pollard,4.6,7.9,6.1,8.8,0.6,7.3,0.6,Enforcer,60,19,529,0,City
Lucca Ibarra,4.4,5.9,4.0,8.9,4.4,2.0,3.2,Advisor,48,33,5033,0,City
Kaydee Cross,8.2,7.1,1.9,5.2,0.3,4.5,2.6,Advisor,48,33,1184,0,City
Tasmin Rankin,5.0,6.1,6.9,8.5,9.6,2.6,2.6,Accountant,66,29,8322,0,City
Yanis Mccray,2.3,4.1,0.3,9.1,1.1,3.7,4.6,Advisor,65,50,1993,0,City
Neha Bauer,5.3,5.6,4.0,8.7,4.1,9.4,6.7,Enforcer,65,37,4737,31,City
Armani Whitehead,5.3,6.9,7.2,9.3,7.8,9.4,7.6,Priest,26,6,1265,6,Rural
Jana Compton,9.3,8.3,6.3,7.8,2.2,6.6,9.3,Assassin,56,41,3930,81,Province
Trevor Allen,0.5,2.2,5.7,0.1,7.1,2.9,8.4,Priest,46,5,1141,0,Province
Vicki Kavanagh,3.3,6.1,5.7,0.4,5.4,6.8,4.7,Enforcer,36,21,3696,6,City
Nelson Lewis,8.8,5.7,2.6,9.8,2.0,5.1,5.5,Advisor,68,41,3778,14,City
Zahara Arias,7.9,6.3,2.1,2.8,4.2,4.6,8.1,Recruiter,51,26,3438,163,Province
Annalise Ingram,3.6,5.4,8.6,0.5,4.0,9.2,2.2,Enforcer,23,8,1108,0,Province
Huzaifah Marin,6.7,6.9,6.4,8.0,10.0,6.2,6.7,Accountant,57,26,8429,26,City
Sebastian Cameron,1.8,6.2,6.6,1.5,9.4,5.9,5.0,Accountant,29,14,4323,9,Province
Reeva Mcghee,8.5,1.6,4.2,4.5,3.7,0.0,1.3,Accountant,26,11,1777,0,City
Jay-Jay Rollins,9.6,9.8,5.7,4.0,8.7,1.3,5.9,Recruiter,76,22,5641,134,City
Dawud Millington,8.9,8.3,6.7,8.7,6.7,4.9,9.3,Recruiter,21,6,1611,46,Rural
Camille Rivera,3.6,4.6,0.6,0.7,3.3,4.3,8.2,Recruiter,46,13,1547,81,Rural
Abdirahman Craft,7.2,7.2,8.9,2.1,4.7,0.4,8.8,Assassin,25,10,1351,16,City
Hattie Ashley,4.9,6.5,6.7,2.6,3.8,3.2,4.5,Enforcer,27,1,166,1,Rural
Gideon Laing,0.8,9.9,9.9,2.8,4.0,6.4,5.2,Enforcer,34,19,1967,20,Rural
Betty Milner,7.7,8.8,1.7,10.0,9.2,6.4,0.1,Advisor,27,12,3543,0,Province
Omari Herbert,10.0,1.0,8.0,2.2,2.9,7.8,7.3,Assassin,50,35,4252,0,Province
Alaya Dodd,6.8,0.5,5.4,7.0,4.4,0.6,0.6,Accountant,77,30,4308,0,City
Reese Flynn,8.0,3.3,2.0,6.4,1.4,0.9,10.0,Recruiter,61,19,1242,116,Province
Christian Christian,7.7,7.8,4.0,8.6,4.7,8.0,8.5,Advisor,56,22,3477,31,Rural
Clarissa Boyd,1.3,4.3,4.6,2.3,4.7,9.7,3.2,Enforcer,45,30,4535,0,City
Anushka Wood,3.0,6.8,5.8,2.1,5.3,3.8,7.8,Priest,66,13,2028,14,City
Garry Grainger,9.5,0.7,1.4,3.6,0.7,6.2,2.5,Assassin,23,8,443,0,City
Nadir Rossi,1.8,8.0,7.4,2.1,9.8,2.5,6.0,Recruiter,21,6,1707,51,Province
Brenda Ward,6.8,0.4,0.9,0.2,8.6,6.5,0.7,Accountant,33,17,5162,0,City
Lillia Workman,9.9,8.8,7.6,0.4,1.1,3.2,8.5,Assassin,80,3,185,6,City
Aamir Hansen,8.9,7.5,6.9,9.4,3.7,1.7,7.8,Recruiter,27,12,1501,103,City
Audrey Slater,9.3,7.4,7.7,4.9,4.6,8.1,6.3,Enforcer,60,45,6913,45,City
Cosmo Crowther,8.8,8.3,6.0,6.0,6.9,0.9,6.7,Recruiter,24,9,1893,71,City
Charlie Finney,6.1,2.3,0.1,9.3,2.5,7.2,0.5,Advisor,69,49,4277,0,Province
Jimi Moran,9.3,4.1,6.1,8.9,9.3,0.0,10.0,Recruiter,61,46,14145,314,City
Yaseen Walls,1.1,1.1,1.1,5.6,2.8,1.7,9.9,Priest,23,8,724,0,City
Renesmee Webber,8.0,1.2,4.7,2.0,7.6,6.0,5.2,Assassin,21,6,1328,0,City
Rowena Lacey,7.2,0.2,2.9,8.2,0.9,6.8,4.7,Assassin,31,16,707,0,City
Lester Garza,1.3,2.3,1.8,4.0,4.5,7.6,9.3,Priest,45,4,508,0,Rural
Faiza Coombes,6.0,8.4,8.2,6.4,9.3,5.8,2.6,Accountant,62,47,14733,0,City
Safia Williamson,0.7,6.7,2.2,2.4,4.6,0.9,5.2,Recruiter,41,26,3600,148,City
Jago Lowe,4.2,5.2,7.9,8.5,5.0,1.1,7.3,Priest,33,18,3259,17,Rural
Dru Beltran,7.5,4.0,7.9,1.7,4.3,5.1,8.8,Assassin,47,14,1986,12,City
Arsalan Rowland,3.7,3.7,0.7,4.3,7.4,9.0,3.5,Advisor,72,8,1857,0,City
Euan Flynn,7.5,9.7,1.1,5.2,1.2,4.2,0.9,Advisor,29,14,858,0,City
Amayah Cox,8.7,7.1,4.5,7.3,9.8,6.1,3.3,Accountant,42,25,7976,0,City
Jonah Arellano,4.9,2.9,4.3,0.3,9.1,6.8,9.5,Assassin,26,11,2886,1,City
Aayat Thorpe,2.8,5.1,8.0,9.7,1.9,0.4,1.5,Accountant,37,16,1037,0,Province
Zoey Vickers,9.9,8.6,5.3,8.3,2.0,0.2,1.9,Advisor,26,11,1186,0,City
Dewey Wu,5.7,9.8,4.7,1.2,6.0,4.6,5.4,Recruiter,62,40,8321,278,City
Claude Andersen,8.8,5.4,9.4,9.9,4.5,4.3,9.1,Assassin,19,4,376,4,City
Storm Rosario,8.0,3.4,2.0,6.8,0.2,0.5,7.2,Recruiter,46,27,908,151,Province
Saqlain Swanson,7.9,5.0,2.9,6.7,6.9,5.3,8.1,Advisor,47,21,4958,21,City
Hammad Kaur,9.8,6.2,1.8,6.0,6.9,3.6,8.9,Recruiter,80,37,7850,226,City
Daisie Cooke,3.3,2.3,4.9,2.6,3.2,7.9,7.4,Enforcer,38,23,2230,0,City
Raveena Haley,5.9,4.5,1.9,6.6,2.9,2.1,5.6,Advisor,66,51,5229,2,City
Shoaib Redman,7.6,6.9,9.1,4.7,5.2,7.5,0.4,Enforcer,28,13,1791,0,City
Shyla Hays,3.2,1.8,2.7,6.0,3.5,2.2,7.2,Priest,37,22,2273,0,City
Vanesa Donovan,5.1,9.4,2.1,1.3,2.7,7.3,8.5,Enforcer,50,10,1089,21,City
Donte Swan,5.0,6.3,6.8,6.9,7.5,6.4,1.6,Accountant,27,12,2495,0,City
Warren Clay,9.2,6.4,4.4,4.2,7.7,8.6,0.7,Accountant,30,8,2417,0,City
Pia Maldonado,7.9,8.5,3.4,2.1,6.2,5.2,7.1,Recruiter,57,2,341,15,City
Archer Ventura,7.3,2.7,9.5,3.3,3.2,3.2,6.8,Assassin,47,32,3750,0,City
Shazia Hahn,5.9,5.1,0.8,3.6,7.7,5.0,2.4,Advisor,77,40,10795,0,City
Johnathan Hill,6.5,3.1,3.3,1.5,3.0,2.7,7.1,Assassin,76,32,3476,0,Province
Aleah Roach,6.4,5.1,1.3,9.4,5.9,1.6,0.7,Advisor,66,28,5396,0,City
Mathew Dunkley,2.3,4.1,0.6,3.3,2.9,0.3,4.1,Recruiter,46,24,2369,143,City
Bradleigh Scott,1.6,6.3,1.2,5.1,8.3,5.7,7.3,Recruiter,38,1,257,8,Rural
Abdurrahman Armitage,8.0,2.2,4.4,2.3,10.0,6.6,4.8,Accountant,25,10,2840,0,City
Franciszek Santiago,0.2,2.9,4.7,3.4,2.9,0.3,4.8,Priest,36,2,88,0,City
Gurpreet Guerra,6.6,3.2,5.3,3.5,5.8,9.7,5.6,Enforcer,76,45,8558,0,Rural
Farhana Pike,9.0,5.3,7.9,4.5,0.8,8.9,5.6,Enforcer,75,55,2875,22,City
Sheena Wheatley,2.2,4.8,1.4,7.1,3.1,9.3,2.7,Enforcer,39,24,2242,0,City
Jayne Rankin,8.1,3.3,7.5,8.1,0.7,4.8,4.6,Assassin,30,15,633,0,City
Camden Rodgers,8.7,7.8,0.9,3.3,8.9,7.7,9.6,Recruiter,67,41,11463,309,Province
Rose Whitaker,2.4,8.9,0.7,5.5,6.0,4.3,6.5,Recruiter,23,4,640,26,City
Zachariah Hickman,3.5,5.7,4.9,0.8,7.7,5.9,5.2,Enforcer,68,36,8358,13,City
Quentin Clarkson,6.9,6.7,3.2,1.2,6.7,2.1,0.6,Accountant,62,24,5566,0,Province
Ailsa Kavanagh,9.6,6.7,9.3,4.3,0.6,7.2,0.9,Enforcer,59,44,2112,0,City
Pamela Lynch,5.6,4.6,6.7,7.8,0.5,8.4,7.6,Enforcer,79,54,1795,37,City
Bryce Trejo,3.8,7.5,1.7,7.3,1.8,1.3,7.6,Recruiter,52,5,363,36,Province
Nazifa Todd,2.5,4.5,9.0,1.5,4.4,6.2,6.4,Enforcer,37,22,2795,4,City
Cherish Key,2.2,2.6,5.8,5.1,0.4,1.6,9.5,Priest,69,5,91,0,Province
Agnes Hodson,8.8,2.1,1.0,1.0,3.9,0.6,8.9,Assassin,21,6,825,0,Rural
Garin Talley,4.0,6.6,9.2,2.3,1.7,9.5,3.8,Enforcer,75,53,3279,1,Province
Nel Ferguson,5.2,4.3,9.4,7.9,4.1,2.7,6.5,Priest,42,18,2167,6,Province
Roscoe Mccoy,1.2,0.6,2.7,2.6,5.3,8.3,8.0,Enforcer,76,8,1246,0,City
Suzanne Avalos,0.2,9.9,7.2,9.5,1.5,7.6,2.5,Enforcer,41,12,608,0,Province
Jaidan Holloway,9.9,0.8,8.5,6.1,6.0,6.7,2.1,Assassin,68,30,6690,0,Province
Emile Holland,1.0,0.5,9.9,4.8,9.3,6.4,7.0,Accountant,26,11,2919,0,City
Vinny Wade,3.0,0.2,1.5,8.0,8.8,9.3,4.8,Accountant,52,37,9109,0,Rural
Ada Cortez,0.6,4.6,9.0,7.5,5.8,3.6,1.2,Accountant,25,10,1755,0,City
Milan Fischer,9.9,6.9,7.5,1.9,3.3,4.2,7.0,Assassin,56,27,3164,27,Province
Micheal Partridge,8.1,5.7,7.7,7.9,7.0,1.5,9.4,Recruiter,43,24,5827,147,Province
Haniya Marriott,5.3,0.6,7.5,6.1,3.0,0.0,2.6,Accountant,42,10,1184,0,Province
Julia Leblanc,1.4,3.9,3.5,9.1,9.7,6.9,4.2,Accountant,75,24,6982,0,Rural
Tomos Mackie,7.1,3.9,6.5,3.0,4.3,9.0,4.4,Enforcer,78,15,2110,0,City
Glenn Buckley,9.0,3.8,1.7,7.5,3.1,8.3,9.8,Assassin,56,41,4758,37,City
Catrin Hartman,5.3,8.5,0.2,7.3,7.7,1.3,5.4,Advisor,42,27,5726,27,City
Katherine Costa,9.9,6.0,4.3,2.9,7.3,6.8,4.6,Assassin,68,18,4437,6,Province
Kodi Krause,2.2,2.6,6.9,9.3,9.4,6.0,2.4,Accountant,48,24,7682,0,Province
Leland Parkinson,5.6,2.4,7.9,2.1,4.1,6.6,0.8,Assassin,53,27,3694,0,Rural
Kunal Denton,1.2,9.7,1.2,9.6,9.8,4.7,1.3,Advisor,47,32,8641,0,Rural
Arda Sinclair,2.0,9.5,2.9,9.9,0.4,2.8,7.8,Priest,56,41,782,76,Rural
Carwyn Andrews,1.9,9.3,3.0,9.2,8.2,5.5,1.5,Advisor,49,34,9621,0,City
Sidrah Archer,7.1,9.5,4.8,1.0,0.8,2.2,5.9,Recruiter,49,34,1650,217,City
Renzo Bowers,8.6,9.0,9.5,8.6,8.4,5.7,6.9,Accountant,37,22,7020,33,Rural
Aqib Christian,1.4,0.0,7.1,6.6,7.4,2.4,4.0,Accountant,17,2,527,0,Province
Alima Hull,7.5,6.0,4.3,9.7,3.7,2.4,0.3,Advisor,44,29,3989,0,City
Dora Clark,4.7,3.7,8.8,8.5,0.2,5.3,3.1,Enforcer,32,17,298,0,City
Christy Richard,2.7,9.5,1.7,1.2,0.4,0.5,9.2,Recruiter,26,11,249,94,City
Nathanial Fritz,9.7,9.0,4.6,2.6,6.4,2.5,9.6,Recruiter,40,25,5521,200,City
Korban Farley,7.6,0.8,6.1,9.1,9.3,0.8,6.4,Accountant,67,3,820,0,Province
Owais Wright,1.2,10.0,8.0,8.8,3.7,2.0,3.8,Priest,50,21,2811,21,City
Luther Mack,5.9,1.6,9.5,0.8,4.7,7.5,1.9,Assassin,39,24,4026,0,City
Christine Davey,3.1,4.8,6.6,5.6,5.7,6.2,9.6,Priest,71,43,7871,43,Rural
Tonisha Dickerson,0.3,5.3,5.1,3.3,9.8,5.2,9.6,Priest,53,18,5994,20,City
Arwen Schaefer,2.7,6.4,9.6,4.2,0.0,1.8,8.3,Priest,38,23,191,28,City
